CAI;Producto;Medida;Stock;Descuento (%);Oferta;Precio;Estado
674619;D225/40 ZR 18 (21) PILOT SPORT4 92Y MICHELIN;V225/40R18;0;0.00;0.00;0.00;D
675543;D265/50 R20 (22) ORBL TRAIL-TERRAIN T/A 107H GO;265/50R20;2;15.00;695253.25;817945.00;D
675543;D265/50 R20 (24) ORBL TRAIL-TERRAIN T/A 107H GO;265/50R20;2;0.00;817945.00;817945.00;D
675543;D265/50 R20 (23) ORBL TRAIL-TERRAIN T/A 107H GO;265/50R20;4;0.00;817945.00;817945.00;D
676658;D255/65R18 (23) ORWL TRAIL-TERRAIN T/A 111T GOODRI;255/65R18;29;0.00;694824.00;694824.00;D
678104;D195/65R15 91(25) H TL ADVANTAGE TOURING GO;195/65R15;24;0.00;200124.00;200124.00;D
678411;D225/55 R 19 (20) P SPORT 4 SUV 99V MICHELIN;V225/55R19;0;0.00;617936.00;617936.00;D
678411;D225/55 R 19 (26) P SPORT 4 SUV 99V MICHELIN;225/55R19;12;0.00;617936.00;617936.00;D
678411;D225/55 R 19 (24) P SPORT 4 SUV 99V MICHELIN;225/55R19;1;0.00;617936.00;617936.00;D
678411;D225/55 R 19  (25) P SPORT 4 SUV 99V MICHELIN;225/55R19;14;0.00;617936.00;617936.00;D
681104;D275/50 R20 (24) MO1 P SPORT 4 SUV 113Y MICHELIN;V275/50R20;0;0.00;1249037.00;1249037.00;D
681104;D275/50 R20 (25) MO1 P SPORT 4 SUV 113Y MICHELIN;275/50R20;0;0.00;1249037.00;1249037.00;D
681238;D205/50 ZR 17 (24) PRIMACY 4+ 93W MICHELIN;205/50R17;12;0.00;322971.00;322971.00;D
681805;DLT275/65R17 (25) RWL  ALL TERRAIN T/A KO3 118/115;275/65R17;4;0.00;698568.00;698568.00;D
702367;D235/60 R 17  (22) 102V TL PRIMACY 4 MICHELIN;V235/60R17;0;5.00;517057.45;544271.00;D
702367;D235/60 R 17 (21)102V TL PRIMACY 4 MICHELIN;235/60R17;1;15.00;462630.35;544271.00;D
702367;D235/60 R 17 (20)102V TL PRIMACY 4 MICHELIN;V235/60R17;0;0.00;544271.00;544271.00;D
706719;D195/70 R 15 (25) AGILIS 3 104/102 R MICHELIN;195/70R15;15;0.00;412175.00;412175.00;D
708227;D275/35 R 19 (24) ZP P SPORT 4 100Y MICHELIN;275/35R19;8;0.00;1459651.00;1459651.00;D
710345;DLT265/65R18 (24) ALL TERRAIN T/A KO2 GOODRICH;265/65R18;40;14.00;556277.24;646834.00;D
710920;D235/45 R 17  (22) P SPORT 4 97Y MICHELIN;V235/45R17;0;0.00;475057.00;475057.00;D
710920;D235/45 R 17 (24) P SPORT 4 97Y MICHELIN;235/45R17;4;0.00;475057.00;475057.00;D
710920;D235/45 R 17 (20) P SPORT 4 97Y MICHELIN;V235/45R17;0;0.00;475057.00;475057.00;D
710920;D235/45 R 17 (21) P SPORT 4 97Y MICHELIN;V235/45R17;0;0.00;475057.00;475057.00;D
711191;D225/40 ZR18  (25) PILOT SPORT 4 ZP 92Y MICHELIN;225/40R18;16;0.00;584842.00;584842.00;D
711230;LT275/70R18 RWL  ALL TERRAIN T/A KO3 125/122SSTD;275/70R18;0;0.00;807063.00;807063.00;D
711389;D195/80 R 15  (22) AGILIS3  106/104 R MICHELIN;195/80R15;2;10.00;378649.80;420722.00;D
711752;D195/45 R 16 (25) PILOT SPORT 3 84V MICHELIN;195/45R16;13;0.00;347320.00;347320.00;D
711752;D195/45 R 16 (24) PILOT SPORT 3 84V MICHELIN;V195/45R16;0;0.00;347320.00;347320.00;D
715955;D205/60 R 16 (25)  LTX FORCE 92H MICHELIN;205/60R16;56;0.00;340523.00;340523.00;D
715955;D205/60 R 16 (24) LTX FORCE 92H MICHELIN;205/60R16;4;0.00;340523.00;340523.00;D
719934;DLT245/75 R17  (26) RWL ALL TERRAIN T/A KO3 GOODRI;245/75R17;2;0.00;732305.00;732305.00;D
720439;D275/35 ZR 19 (18) P SPORT 4 100Y MICHELIN;V275/35R19;0;0.00;1381558.00;1381558.00;D
720439;275/35 ZR 19 P SPORT 4 100Y MICHELIN;275/35R19;0;0.00;1381558.00;1381558.00;D
721907;D225/50 R17 (24) P PRIMACY 3 ZP 94W  MICHELIN;V225/50R17;0;0.00;639897.00;639897.00;D
724271;245/35 ZR 20  (22) ZP MOE P SPORT 3 95Y MICHEHLN;245/35R20;1;10.00;1206039.60;1340044.00;D
724271;245/35 ZR 20  (23) ZP MOE P SPORT 3 95Y MICHEHLN;245/35R20;1;0.00;1340044.00;1340044.00;D
727156;D175/65R15  (25) TL 84H ENERGY XM2 + MICHELIN;175/65R15;4;0.00;213154.00;213154.00;D
727156;D175/65R15  (26) TL 84H ENERGY XM2 + MICHELIN;175/65R15;4;0.00;213154.00;213154.00;D
729186;D32 X 11.5 R 15 (25) AL TERRAIN T/A KO2 GOODRICH;V32X11.5R15;0;0.00;597502.00;597502.00;D
729186;D32 X 11.5 R 15 (26) AL TERRAIN T/A KO2 GOODRICH;32X11.5R15;2;0.00;597502.00;597502.00;D
732422;D245/45 R 18  (22) PRIMACY 4 100W MICHELIN;V245/45R18;0;0.00;677634.00;677634.00;D
732422;D245/45 R 18 (21) PRIMACY 4 100W MICHELIN;245/45R18;2;15.00;567933.45;668157.00;D
733806;D195/60 R 16  (22) LTX FORCE 89H MICHELIN;195/60R16;2;25.00;277588.50;370118.00;D
733806;D195/60 R 16 (21) LTX FORCE 89H MICHELIN;V195/60R16;0;25.00;277588.50;370118.00;D
734070;D265/50 R 20 (22)  X LT A/S 107H MICHELIN;265/50R20;6;10.00;892311.30;991457.00;D
734070;D265/50 R 20 (24)  X LT A/S 107H MICHELIN;265/50R20;10;0.00;991457.00;991457.00;D
737253;D205/60R16 (25) 92H TL ADVANTAGE TOURING GO;205/60R16;26;0.00;216818.00;216818.00;D
739006;DLT285/60R18 (25) RWL  ALL TERRAIN T/A KO3 118/115;V285/60R18;0;0.00;763941.00;763941.00;D
739269;D215/60 R 17  (22) AGILIG 3 MICHELIN;V215/60R17;0;10.00;440298.00;489220.00;D
739269;D215/60 R 17 (21) AGILIG 3 MICHELIN;V215/60R17;0;10.00;440298.00;489220.00;D
740443;225/45 R1 7 (26)  94W XLTL PRIMACY5  MICHELIN;225/45R17;199;0.00;274270.00;274270.00;D
740801;D215/65R16 (24) 98T TL ADVANTAGE TOURING GO;215/65R16;3;0.00;252767.00;252767.00;D
740801;D215/65R16 (25) 98T TL ADVANTAGE TOURING GO;215/65R16;33;0.00;252767.00;252767.00;D
743304;D225/55 R 17  (25) PRIMACY 3 ZP Y MICHELIN;225/55R17;12;0.00;646079.00;646079.00;D
743304;D225/55 R 17 (24) PRIMACY 3 ZP Y MICHELIN;225/55R17;6;0.00;646079.00;646079.00;D
743304;D225/55 R 17 (21) PRIMACY 3 ZP Y MICHELIN;V225/55R17;0;0.00;646079.00;646079.00;D
744945;D245/35 ZR 18 (21) P SPORT 3 92Y  ZP MICHELIN;V245/35R18;0;30.00;0.00;0.00;D
744945;245/35 ZR 18 P SPORT 3 92Y  ZP MICHELIN;V245/35R18;0;0.00;0.00;0.00;D
744945;D245/35 ZR 18 (20) P SPORT 3 92Y  ZP MICHELIN;V245/35R18;0;30.00;0.00;0.00;D
745083;D225/70 R 16 (24)  PRIMACY SUV 103H MICHELIN;225/70R16;48;0.00;445538.00;445538.00;D
746038;275/40 ZR 20 PILOT SPORT 4 106Y MICHELIN;275/40R20;0;0.00;1235959.00;1235959.00;D
746038;D275/40 ZR 20 (20) PILOT SPORT 4 106Y MICHELIN;V275/40R20;0;0.00;1235959.00;1235959.00;D
749292;D225/70 R 15C  (25) 112/110S TL AGILIS 3  MICHELIN;225/70R15;14;0.00;402394.00;402394.00;D
749865;DLT245/70 R 16 (23) ALL TERRAIN T/A KO2 GOODRICH;V245/70R16;0;8.00;423015.08;459799.00;D
749865;DLT245/70 R 16 (24) ALL TERRAIN T/A KO2 GOODRICH;245/70R16;0;8.00;423015.08;459799.00;D
749865;DLT245/70 R 16  (22) ALL TERRAIN T/A KO2 GOODRICH;V245/70R16;0;0.00;459799.00;459799.00;D
751668;35X11.50R20LT LRE ALL TERRAIN T/A KO3 GOODRICH;35X11.5R20;0;0.00;1058931.00;1058931.00;D
751695;D265/70R16 (25)  112T TL ADVANTAGE TOURING GO;265/70R16;33;0.00;335276.00;335276.00;D
752703;DLT215/65 R16  (22) LRD RBL ALL TERRAIN T/A KO2 10;215/65R16;12;15.00;387707.95;456127.00;D
755965;DLT305/70 R 16 (22) KM3 MUD TERRAIN T/A  GOODRICH;V305/70R16;0;0.00;996107.00;996107.00;D
755965;LT305/70 R 16  KM3 MUD TERRAIN T/A  GOODRICH;305/70R16;0;0.00;996107.00;996107.00;D
760725;D245/40 ZR 19 (25) P SPORT 4 98Y MICHELIN;245/40R19;3;0.00;805429.00;805429.00;D
760725;D245/40 ZR 19 (24) P SPORT 4 98Y MICHELIN;245/40R19;3;0.00;805429.00;805429.00;D
760725;D245/40 ZR 19 (20) P SPORT 4 98Y MICHELIN;V245/40R19;0;0.00;805429.00;805429.00;D
760725;D245/40 ZR 19 (21) P SPORT 4 98Y MICHELIN;V245/40R19;0;0.00;805429.00;805429.00;D
762575;D235/35 ZR 19  (22) P SPORT 4 91Y MICHELIN;V235/35R19;0;0.00;837838.00;837838.00;D
762575;D235/35 ZR 19 (24)  P SPORT 4 91Y MICHELIN;235/35R19;8;0.00;837838.00;837838.00;D
762575;D235/35 ZR 19 (26)  P SPORT 4 91Y MICHELIN;235/35R19;6;0.00;837838.00;837838.00;D
763422;D275/45 R 21 (22) XL MO1 P SPORT 4 SUV 110Y MICHEL;V275/45R21;0;0.00;1369796.00;1369796.00;D
763422;D275/45 R 21 (23) XL MO1 P SPORT 4 SUV 110Y MICHEL;275/45R21;2;0.00;1369796.00;1369796.00;D
763718;D30 X 9.5 R 15 (19) MUD TERRAIN T/A KM3  GOODRICH;V30X9.5R15;0;0.00;440290.00;440290.00;D
763718;D30 X 9.5 R 15 (22) MUD TERRAIN T/A KM3  GOODRICH;V30X9.5R15;0;0.00;440290.00;440290.00;D
763718;30 X 9.5 R 15 MUD TERRAIN T/A KM3  GOODRICH;30X9.5R15;0;0.00;440290.00;440290.00;D
763718;D30 X 9.5 R 15 (21) MUD TERRAIN T/A KM3  GOODRICH;V30X9.5R15;0;0.00;440290.00;440290.00;D
765995;D295/80 R 22.5  (25) X MULTI T  MICHELIN;295/80R22;2;3.00;756561.20;779960.00;D
765995;D295/80 R 22.5  (26) X MULTI T  MICHELIN;295/80R22;275;3.00;756561.20;779960.00;D
769514;D235/55 R 19 (25) ZP P SPORT 4 SUV 101V MICHELIN;235/55R19;18;0.00;712060.00;712060.00;D
770932;D255/55 R 20  (26) P SPORT4 SUV 110Y MICHELIN;255/55R20;32;0.00;719869.00;719869.00;D
770932;D255/55 R 20  (25) P SPORT4 SUV 110Y MICHELIN;255/55R20;13;0.00;719869.00;719869.00;D
771601;D235/75 R15 (24) LTX FORCE 105T MICHELIN;235/75R15;2;0.00;424819.00;424819.00;D
772786;D175/65 R14  (25) ENERGY XM2 + 82H MICHELIN;175/65R14;10;0.00;181068.00;181068.00;D
772786;D175/65 R14  (26) ENERGY XM2 + 82H MICHELIN;175/65R14;28;0.00;181068.00;181068.00;D
772845;D195/70 R14  (25) ENERGY XM2 + 91H MICHELIN;V195/70R14;0;0.00;229213.00;229213.00;D
772845;D195/70 R14 (26) ENERGY XM2 + 91H MICHELIN;195/70R14;0;0.00;229213.00;229213.00;D
773625;245/45 R 18 P SPORT 4 100Y MICHELIN;V245/45R18;0;0.00;0.00;0.00;D
773625;D245/45 R 18 (19) P SPORT 4 100Y MICHELIN;V245/45R18;0;0.00;0.00;0.00;D
773625;D245/45 R 18 (20) P SPORT 4 100Y MICHELIN;V245/45R18;0;0.00;0.00;0.00;D
777386;D205/55 R 16 (22)  PRIMACY 4 91V MICHELIN;V205/55R16;0;15.00;0.00;0.00;D
777386;D205/55 R 16 (21) PRIMACY 4 91V MICHELIN;V205/55R16;0;25.00;0.00;0.00;D
777556;D235/50 ZR 18   (24) PRIMACY 4 + 101Y  MICHELIN;235/50R18;2;0.00;660999.00;660999.00;D
779303;D265/60R18 (24)  ALL TERRAIN T/A KO3 114/110S GOOD;V265/60R18;0;0.00;534022.00;534022.00;D
779303;D265/60R18 (25)  ALL TERRAIN T/A KO3 114/110S GOOD;265/60R18;4;0.00;534022.00;534022.00;D
779303;D265/60R18 (26)  ALL TERRAIN T/A KO3 114/110S GOOD;265/60R18;224;0.00;534022.00;534022.00;D
780164;D245/65 R 17 (26) LTX FORCE T  MICHELIN;245/65R17;278;0.00;492585.00;492585.00;D
780164;D245/65 R 17 (25) LTX FORCE T  MICHELIN;245/65R17;98;0.00;492585.00;492585.00;D
785209;D35 X 12.5 R 18 (22) MUD TERRAIN T/A KM3 GOODRICH;35X12.5R18;4;0.00;1007546.00;1007546.00;D
785209;D35 X 12.5 R 18 (26) MUD TERRAIN T/A KM3 GOODRICH;35X12.5R18;0;0.00;1007546.00;1007546.00;D
792796;D255/40 ZR 18 (20) PILOT SPORT 4 99Y MICHELIN;V255/40R18;0;0.00;600862.00;600862.00;D
792796;255/40 ZR 18 PILOT SPORT 4 99Y MICHELIN;V255/40R18;0;0.00;600862.00;600862.00;D
792796;D255/40 ZR 18 (19) PILOT SPORT 4 99Y MICHELIN;V255/40R18;0;0.00;600862.00;600862.00;D
792796;D255/40 ZR 18 (21) PILOT SPORT 4 99Y MICHELIN;V255/40R18;0;15.00;510732.70;600862.00;D
794074;215/70 R 16 PRIMACY SUV 100H MICHELIN;V215/70R16;0;0.00;345461.00;345461.00;D
794074;D215/70 R (21)16 PRIMACY SUV 100H MICHELIN;V215/70R16;0;20.00;276368.80;345461.00;D
795291;D215/45 R 17  (22) P SPORT4 91Y  MICHELIN;V215/45R17;0;0.00;0.00;0.00;D
795291;D215/45 R 17 (20) P SPORT4 91Y  MICHELIN;V215/45R17;0;0.00;442887.72;442887.72;D
795291;D215/45 R 17 (21) P SPORT4 91Y  MICHELIN;V215/45R17;0;20.00;0.00;0.00;D
796573;255/35 ZR 18 P SPORT 4 94Y MICHELIN;V255/35R18;0;0.00;0.00;0.00;D
796573;255/35 ZR 18 P SPORT 4 94Y MICHELIN;V255/35R18;0;0.00;0.00;0.00;D
796573;D255/35 ZR 18 (21) P SPORT 4 94Y MICHELIN;V255/35R18;0;0.00;0.00;0.00;D
811570;D265/60 R 18  (22) PRIMACY SUV 110H MICHELIN;V265/60R18;0;0.00;0.00;0.00;D
811570;D265/60 R 18 (20) PRIMACY SUV 110H MICHELIN;V265/60R18;0;0.00;666027.49;666027.49;D
811570;D265/60 R 18 (21) PRIMACY SUV 110H MICHELIN;V265/60R18;0;0.00;0.00;0.00;D
812279;D195/55R15 (24) 89V XL TL ADVANTAGE TOURING GO;195/55R15;2;0.00;182718.00;182718.00;D
812279;D195/55R15 (25) 89V XL TL ADVANTAGE TOURING GO;195/55R15;18;0.00;182718.00;182718.00;D
812292;DLT235/85R16 (25) RWL  ALL TERRAIN T/A KO3 120/116;235/85R16;4;0.00;594134.00;594134.00;D
812857;D225/55 R 18  (25) 98V PRIMACY 4 MICHELIN;V225/55R18;0;18.00;423215.94;516117.00;D
812874;D215/60 R17  (22) ORBL TRAIL-TERRAIN T/A 96H GOODR;215/60R17;12;10.00;438273.00;486970.00;D
812928;D225/55  R 18  (22) XL ORBL TRAIL-TERRAIN T/A 102H;225/55R18;5;15.00;459708.90;540834.00;D
812928;D225/55  R 18  (23) XL ORBL TRAIL-TERRAIN T/A 102H;225/55R18;3;0.00;540834.00;540834.00;D
813986;LT215/65R16 (25) ALL TERRAIN T/A KO3 103/100SBFGOO;215/65R16;8;0.00;498319.00;498319.00;D
817321;D215/70 R 15  (22) AGILIS 3 MICHELIN;215/70R15;4;0.00;430159.00;430159.00;D
817348;D285/45 R 20 (22) EXTRA LOAD P SPORT 4 SUV 110Y MI;V285/45R20;0;5.00;1383764.30;1456594.00;D
817354;D275/30 ZR 20 (22) P SPORT 4 97Y MICHELIN;275/30R20;1;10.00;1138985.10;1265539.00;D
817676;D235/55 R 17  (22) LATITUD SPORT 99V MICHELIN;V235/55R17;0;0.00;0.00;0.00;D
817676;D235/55 R 17 (19) LATITUD SPORT 99V MICHELIN;V235/55R17;0;0.00;0.00;0.00;D
817676;D235/55 R 17 (20) LATITUD SPORT 99V MICHELIN;V235/55R17;0;0.00;0.00;0.00;D
817676;D235/55 R 17 (21) LATITUD SPORT 99V MICHELIN;V235/55R17;0;0.00;0.00;0.00;D
817713;D235/70R16 (24) TRAIL-TERRAIN T/A GOODRICH;235/70R16;20;0.00;462650.00;462650.00;D
817714;D245/60 R18 (22)  ORBL TRAIL-TERRAIN T/A 105H GOOD;245/60R18;8;0.00;683043.00;683043.00;D
820321;DLT235/85 R 16 (23) ALL TERRAIN T/A KO2 120S GOODR;235/85R16;2;5.00;564427.30;594134.00;D
820321;DLT235/85 R 16 (24) ALL TERRAIN T/A KO2 120S GOODR;V235/85R16;0;8.00;546603.28;594134.00;D
820321;DLT235/85 R 16 (21) ALL TERRAIN T/A KO2 120S GOODR;V235/85R16;0;0.00;594134.00;594134.00;D
820321;DLT235/85 R 16  (22) ALL TERRAIN T/A KO2 120S GOOD;V235/85R16;0;0.00;594134.00;594134.00;D
823358;D265/65 R18 (22) ORWL TRAIL-TERRAIN T/A 114T GOODR;265/65R18;2;10.00;640161.90;711291.00;D
823358;D265/65 R18 (23) ORWL TRAIL-TERRAIN T/A 114T GOODR;265/65R18;1;0.00;711291.00;711291.00;D
823358;D265/65 R18 (24) ORWL TRAIL-TERRAIN T/A 114T GOODR;265/65R18;35;0.00;711291.00;711291.00;D
826129;D265/70 R 17 (24) ORWL TRAIL-TERRAIN T/A 117T GOOD;265/70R17;55;0.00;618059.00;618059.00;D
832597;D235/50 R 17  (22) PRIMACY 3 96W MICHELIN;235/50R17;2;50.00;257921.50;515843.00;D
832597;D235/50 R 17 (20) PRIMACY 3 96W MICHELIN;235/50R17;1;50.00;257921.50;515843.00;D
832957;D185/65R15 (25)  88H TL ADVANTAGE TOURING GO;185/65R15;38;0.00;177819.00;177819.00;D
834872;D235/45 R 18 (22) PILOT SPOR 5  98Y MICHELIN;235/45R18;2;10.00;585626.40;650696.00;D
834879;D225/65 R 17  (22) PRIMACY SUV 102H MICHELIN;225/65R17;46;15.00;317200.45;373177.00;D
834901;D185/60R14 (25) 86H XL TL ADVANTAGE TOURING GO;185/60R14;40;0.00;176888.00;176888.00;D
835308;D255/55 R20  (24) XL ORBL TRAIL-TERRAIN T/A 110H G;255/55R20;-4;0.00;790897.00;790897.00;D
835308;D255/55 R20  (25) XL ORBL TRAIL-TERRAIN T/A 110H G;255/55R20;1;0.00;790897.00;790897.00;D
835334;D185/55 R15 (19)86V TL ENERGY XM2 + MICHELIN;V185/55R15;0;0.00;0.00;0.00;D
836145;DLT285/75 R 16  (22) KM3 MUD TERRAIN T/A  GOODRICH;V285/75R16;0;0.00;937971.00;937971.00;D
836145;DLT285/75 R 16 (20) KM3 MUD TERRAIN T/A  GOODRICH;V285/75R16;0;0.00;937971.00;937971.00;D
836145;DLT285/75 R 16  (24) KM3 MUD TERRAIN T/A  GOODRICH;285/75R16;1;10.00;844173.90;937971.00;D
836366;D33 X 12.5 R 15 (25) AL TERRAIN T/A KO2 GOODRICH;33X12.5R15;36;15.00;597198.95;702587.00;D
836366;D33 X 12.5 R 15 (24) AL TERRAIN T/A KO2 GOODRICH;33X12.5R15;23;15.00;597198.95;702587.00;D
840219;225/65 R 17 (24) PRIMACY SUV 4 102H MICHELIN;225/65R17;0;45.00;309706.10;563102.00;D
840219;225/65 R 17 PRIMACY SUV 4 102H MICHELIN;225/65R17;0;45.00;309706.10;563102.00;D
840219;D225/65 R 17 (21) PRIMACY SUV 4 102H MICHELIN;V225/65R17;0;0.00;563102.00;563102.00;D
840647;LT245/70R16 LRD RWL ALL-TERRAIN T/A KO3 BF GOODRIC;245/70R16;0;0.00;505779.00;505779.00;D
848125;LT305/65R18 (25) ALL TERRAIN T/A KO3 128SSTD;305/65R18;4;0.00;949945.00;949945.00;D
848398;D215/45 R 16 E(20) LOAD PRIMACY 3 90V MICHELIN;V215/45R16;0;0.00;0.00;0.00;D
85304;175/70 R 13 82T M20   OUTRUN MOMO;175/70R13;47;0.00;106476.00;106476.00;D
85308;175/65 R 14 82T M20 PRO MOMO;175/65R14;39;0.00;128030.00;128030.00;D
85311;175/70 R 14 88T M20 PRO MOMO;175/70R14;55;0.00;126643.00;126643.00;D
853148;D215/65 R 15 (20) AGILIS 51 104T MICHELIN;V215/65R15;0;30.00;291945.50;417065.00;D
853148;215/65 R 15 AGILIS 51 104T MICHELIN;V215/65R15;0;0.00;417065.00;417065.00;D
85315;185/60R15 84H PRO OUTRUN M20 MOMO;185/60R15;20;0.00;148520.00;148520.00;D
855281;D195/55R16 (24) 87V TL ADVANTAGE TOURING GO;V195/55R16;0;0.00;198619.00;198619.00;D
855281;D195/55R16 (25) 87V TL ADVANTAGE TOURING GO;195/55R16;24;0.00;198619.00;198619.00;D
856217;D245/35 ZR 19 (22) P SPORT 4 93Y MICHELIN;V245/35R19;0;0.00;845649.00;845649.00;D
856217;D245/35 ZR 19 (24) P SPORT 4 93Y MICHELIN;245/35R19;10;0.00;845649.00;845649.00;D
860113;D315/35 R 21  (22) PILOT SPORT 4 SUV 111Y MICHELIN;315/35R21;1;10.00;1296640.80;1440712.00;D
860554;D195/50 R16 (24)  PRIMACY 4+ 88V MICHELIN;195/50R16;98;0.00;312908.00;312908.00;D
860554;D195/50 R16 (25)  PRIMACY 4+ 88V MICHELIN;V195/50R16;0;0.00;312908.00;312908.00;D
862230;LT305/50 R20 RBL ALL-TERRAIN T/A KO2  117/114S;305/50R20;0;0.00;943110.00;943110.00;D
863357;DLT225/65 R 17 (24) ALL TERRAIN T/A KO2 GOODRICH;225/65R17;2;8.00;485520.80;527740.00;D
863357;DLT225/65 R 17 (22) ALL TERRAIN T/A KO2 GOODRICH;225/65R17;2;8.00;485520.80;527740.00;D
864963;D215/50 R17 (26) XL PRIMACY 5 95W MICHELIN;215/50R17;326;0.00;279559.00;279559.00;D
865383;DLT285/75 R 16 (20) ALL TERRAIN T/A KO2 GOODRICH;V285/75R16;0;0.00;0.00;0.00;D
865383;DLT285/75 R 16 (21) ALL TERRAIN T/A KO2 GOODRICH;V285/75R16;0;0.00;0.00;0.00;D
865383;LT285/75 R 16 (25) ALL TERRAIN T/A KO2 GOODRICH;V285/75R16;0;0.00;0.00;0.00;D
873342;D225/50 R 16  (22) PRIMACY 4 92W MICHELIN;V225/50R16;0;0.00;0.00;0.00;D
873342;D225/50 R 16 (20) PRIMACY 4 92W MICHELIN;V225/50R16;0;0.00;0.00;0.00;D
873387;D255/30 ZR19 (23) XL ZP P S POR 4 S 91Y MICHELIN;255/30R19;2;0.00;1181382.00;1181382.00;D
875678;D31 X 10.5 R 15 (25) AL TERRAIN T/A KO2 GOODRICH;31X10.5R15;43;8.00;511747.24;556247.00;D
876119;D245/70R16 (25) 111T XL TL ADVANTAGE TOURING GO;245/70R16;10;0.00;310163.00;310163.00;D
877941;D265/70 R 16 (24)  X LT A/S 112T MICHELIN;265/70R16;12;0.00;463413.00;463413.00;D
878673;DLT305/55 R 20  (22) MUD TERRAIN T/A KM3 GOODRICH;305/55R20;5;15.00;984475.95;1158207.00;D
878673;DLT305/55 R 20 (23)MUD TERRAIN T/A KM3 GOODRICH;305/55R20;5;0.00;1158207.00;1158207.00;D
878673;DLT305/55 R 20 (18)MUD TERRAIN T/A KM3 GOODRICH;V305/55R20;0;0.00;1158207.00;1158207.00;D
880470;D245/65 R 17 (24) ALL TERRAIN T/A KO2 GOODRICH;245/65R17;2;3.00;554101.83;571239.00;D
880470;D245/65 R 17 (25) ALL TERRAIN T/A KO2 GOODRICH;245/65R17;1;3.00;554101.83;571239.00;D
88084;265/60R18 M8 H/T 114V MOMO;265/60R18;24;0.00;351238.00;351238.00;D
882370;D265/50 R 19  (22) EXT LOAD P SPORT 4 SUV 110T MIC;265/50R19;2;0.00;902105.00;902105.00;D
882848;D255/55 R19  (26) XL ORBL TRAIL-TERRAIN T/A 111H G;255/55R19;9;0.00;704283.00;704283.00;D
882848;D255/55 R19 (25)  XL ORBL TRAIL-TERRAIN T/A 111H G;255/55R19;2;0.00;704283.00;704283.00;D
885068;DP245/60 R 18 (24) LATITUDE SPORT 3  105H MICHELIN;245/60R18;16;0.00;715544.00;715544.00;D
885347;D215/55 R18  (25) PRIMACY 4 + 99V MICHELIN;215/55R18;0;2.00;446243.00;455350.00;D
885347;D215/55 R18  (24) PRIMACY 4 + 99V MICHELIN;V215/55R18;0;2.00;446243.00;455350.00;D
885912;DLT275/70 R 16  (25) ALL TERRAIN T/A KO2 GOODRICH;275/70R16;1;8.00;551942.96;599938.00;D
885912;DLT275/70 R 16  (23) ALL TERRAIN T/A KO2 GOODRICH;V275/70R16;0;0.00;599938.00;599938.00;D
885912;DLT275/70 R 16  (24) ALL TERRAIN T/A KO2 GOODRICH;275/70R16;3;15.00;509947.30;599938.00;D
887014;DP275/60 R 20 (18) LATTOUR HP 114H MICHELIN;V275/60R20;0;0.00;668157.00;668157.00;D
887014;DP275/60 R 20 (22) LATTOUR HP 114H MICHELIN;V275/60R20;0;30.00;467709.90;668157.00;D
887014;DP275/60 R 20 (20) LATTOUR HP 114H MICHELIN;V275/60R20;0;0.00;668157.00;668157.00;D
887014;DP275/60 R 20 (21) LATTOUR HP 114H MICHELIN;V275/60R20;0;0.00;668157.00;668157.00;D
889474;D215/65 R16 (25) PRIMACY 4 102H MICHELIN;215/65R16;4;0.00;404808.00;404808.00;D
889474;D215/65 R16 (24) PRIMACY 4 102H MICHELIN;215/65R16;29;0.00;404808.00;404808.00;D
889474;D215/65 R16 (23) PRIMACY 4 102H MICHELIN;215/65R16;20;0.00;404808.00;404808.00;D
890588;D185/55 R 16 (24) ENERGY XM2 83V+ MICHELIN;185/55R16;35;0.00;345461.00;345461.00;D
893522;245/75 R 17 ALL TERRAIN T/A KO2 GOODRICH;V245/75R17;0;0.00;0.00;0.00;D
893522;D245/75 R 17 (21) ALL TERRAIN T/A KO2 GOODRICH;V245/75R17;0;0.00;0.00;0.00;D
897526;D225/70 R 15 (21) LTX FORCE MICHELIN;V225/70R15;0;0.00;0.00;0.00;D
897613;DLT265/60 R 18 (24) MUD TERRAIN T/A KM3 GOODRICH;V265/60R18;0;0.00;779586.00;779586.00;D
900309;D225/50 R 17 (24)  PRIMACY 4 + 98 Y MICHELIN;225/50R17;4;0.00;308032.00;308032.00;D
900911;D235/65 R 16  (25) AGILIS 3 MICHELIN;235/65R16;24;0.00;522402.00;522402.00;D
903168;D265/60 R 18 (24) FRV PRIMACY SUV+ 110 H MICHELIN;V265/60R18;0;0.00;379056.00;379056.00;D
903168;D265/60 R 18 (25) FRV PRIMACY SUV+ 110 H MICHELIN;265/60R18;7;0.00;379056.00;379056.00;D
903727;D215/60 R 17 (25) PRIMACY 4 96H MICHELIN;215/60R17;2;0.00;428770.00;428770.00;D
903727;D215/60 R 17 (24) PRIMACY 4 96H MICHELIN;V215/60R17;0;0.00;428770.00;428770.00;D
903727;D215/60 R 17  (26) PRIMACY 4 96H MICHELIN;215/60R17;124;0.00;428770.00;428770.00;D
907243;DLT245/75 R 16 (23) ALL TERRAIN T/A KO2 GOODRICH;245/75R16;2;8.00;614980.44;668457.00;D
909050;205/70 R15C AGILIS 3 (23) 106/104R MICHELIN;205/70R15;0;0.00;423052.00;423052.00;D
